ISP (UTC),Imbalance+ [EUR/MWh],Imbalance- [EUR/MWh],Total Imbalance [MWh]
09.01.2020 12:00 - 09.01.2020 12:30,30.72,33.96,137
09.01.2020 12:30 - 09.01.2020 13:00,30.68,33.9,433
09.01.2020 13:00 - 09.01.2020 13:30,39.65,43.83,1865
09.01.2020 13:30 - 09.01.2020 14:00,43.41,47.97,1913
09.01.2020 14:00 - 09.01.2020 14:30,61.3,67.76,2669
09.01.2020 14:30 - 09.01.2020 15:00,62.4,68.96,2559
09.01.2020 15:00 - 09.01.2020 15:30,67.93,75.09,2124
09.01.2020 15:30 - 09.01.2020 16:00,70.63,78.07,1846
09.01.2020 16:00 - 09.01.2020 16:30,96.28,106.42,729
09.01.2020 16:30 - 09.01.2020 17:00,95.81,105.89,1342
09.01.2020 17:00 - 09.01.2020 17:30,93.12,102.92,539
09.01.2020 17:30 - 09.01.2020 18:00,92.53,102.27,705
09.01.2020 18:00 - 09.01.2020 18:30,112.22,124.04,531
09.01.2020 18:30 - 09.01.2020 19:00,114.02,126.02,396
09.01.2020 19:00 - 09.01.2020 19:30,81.32,89.88,557
09.01.2020 19:30 - 09.01.2020 20:00,89.91,99.37,140
09.01.2020 20:00 - 09.01.2020 20:30,79.75,88.15,846
09.01.2020 20:30 - 09.01.2020 21:00,75.97,83.97,293
09.01.2020 21:00 - 09.01.2020 21:30,61.33,67.79,593
09.01.2020 21:30 - 09.01.2020 22:00,57.69,63.77,1216
09.01.2020 22:00 - 09.01.2020 22:30,39.34,43.48,1141
09.01.2020 22:30 - 09.01.2020 23:00,37.49,41.43,1013
09.01.2020 23:00 - 09.01.2020 23:30,34.19,37.79,1037
09.01.2020 23:30 - 10.01.2020 00:00,31.02,34.28,457
10.01.2020 00:00 - 10.01.2020 00:30,35.26,38.98,275
10.01.2020 00:30 - 10.01.2020 01:00,29.1,32.16,59
10.01.2020 01:00 - 10.01.2020 01:30,28.98,32.03,298
10.01.2020 01:30 - 10.01.2020 02:00,25.18,27.84,555
10.01.2020 02:00 - 10.01.2020 02:30,18.65,20.61,391
10.01.2020 02:30 - 10.01.2020 03:00,20.63,22.81,857
10.01.2020 03:00 - 10.01.2020 03:30,18.59,20.55,956
10.01.2020 03:30 - 10.01.2020 04:00,18.17,20.09,849
10.01.2020 04:00 - 10.01.2020 04:30,23.01,25.43,543
10.01.2020 04:30 - 10.01.2020 05:00,23.89,26.41,200
10.01.2020 05:00 - 10.01.2020 05:30,25.82,28.54,915
10.01.2020 05:30 - 10.01.2020 06:00,25.78,28.5,42
10.01.2020 06:00 - 10.01.2020 06:30,81.62,90.22,1033
10.01.2020 06:30 - 10.01.2020 07:00,81.04,89.57,1617
10.01.2020 07:00 - 10.01.2020 07:30,58.95,65.15,1241
10.01.2020 07:30 - 10.01.2020 08:00,62.94,69.56,947
10.01.2020 08:00 - 10.01.2020 08:30,51.43,56.85,670
10.01.2020 08:30 - 10.01.2020 09:00,49.87,55.11,767
10.01.2020 09:00 - 10.01.2020 09:30,46.68,51.6,242
10.01.2020 09:30 - 10.01.2020 10:00,46.91,51.85,225
10.01.2020 10:00 - 10.01.2020 10:30,35.58,39.32,84
10.01.2020 10:30 - 10.01.2020 11:00,36.04,39.84,391
10.01.2020 11:00 - 10.01.2020 11:30,33.25,36.75,380
10.01.2020 11:30 - 10.01.2020 12:00,36.59,40.45,60
10.01.2020 12:00 - 10.01.2020 12:30,37.31,41.23,238
10.01.2020 12:30 - 10.01.2020 13:00,36.11,39.91,80
10.01.2020 13:00 - 10.01.2020 13:30,40.41,44.67,1433
10.01.2020 13:30 - 10.01.2020 14:00,41.65,46.03,1175
10.01.2020 14:00 - 10.01.2020 14:30,45.51,50.31,1395
10.01.2020 14:30 - 10.01.2020 15:00,46.69,51.61,1142
10.01.2020 15:00 - 10.01.2020 15:30,52.58,58.12,765
10.01.2020 15:30 - 10.01.2020 16:00,53.36,58.98,725
10.01.2020 16:00 - 10.01.2020 16:30,34.97,38.65,439
10.01.2020 16:30 - 10.01.2020 17:00,64.92,71.76,436
10.01.2020 17:00 - 10.01.2020 17:30,35.62,39.36,539
10.01.2020 17:30 - 10.01.2020 18:00,35.61,39.35,325
10.01.2020 18:00 - 10.01.2020 18:30,35.77,39.53,931
10.01.2020 18:30 - 10.01.2020 19:00,39.87,44.07,1209
10.01.2020 19:00 - 10.01.2020 19:30,37.81,41.79,442
10.01.2020 19:30 - 10.01.2020 20:00,38.55,42.61,744
10.01.2020 20:00 - 10.01.2020 20:30,51.69,57.13,370
10.01.2020 20:30 - 10.01.2020 21:00,44.14,48.78,315
10.01.2020 21:00 - 10.01.2020 21:30,47.64,52.66,37
10.01.2020 21:30 - 10.01.2020 22:00,45.8,50.62,522
10.01.2020 22:00 - 10.01.2020 22:30,36.76,40.62,285
10.01.2020 22:30 - 10.01.2020 23:00,37.19,41.11,111
10.01.2020 23:00 - 10.01.2020 23:30,35.67,39.43,563
10.01.2020 23:30 - 11.01.2020 00:00,33.26,36.76,397
11.01.2020 00:00 - 11.01.2020 00:30,32.81,36.27,23
11.01.2020 00:30 - 11.01.2020 01:00,28.99,32.05,384
11.01.2020 01:00 - 11.01.2020 01:30,29.2,32.28,123
11.01.2020 01:30 - 11.01.2020 02:00,26.26,29.02,389
11.01.2020 02:00 - 11.01.2020 02:30,20.74,22.92,103
11.01.2020 02:30 - 11.01.2020 03:00,20.36,22.5,298
11.01.2020 03:00 - 11.01.2020 03:30,18.58,20.54,176
11.01.2020 03:30 - 11.01.2020 04:00,19.12,21.14,297
11.01.2020 04:00 - 11.01.2020 04:30,22.73,25.13,295
11.01.2020 04:30 - 11.01.2020 05:00,23.13,25.57,326
11.01.2020 05:00 - 11.01.2020 05:30,23.64,26.12,565
11.01.2020 05:30 - 11.01.2020 06:00,22.83,25.23,478
11.01.2020 06:00 - 11.01.2020 06:30,21.08,23.3,591
11.01.2020 06:30 - 11.01.2020 07:00,21.03,23.25,518
11.01.2020 07:00 - 11.01.2020 07:30,24.04,26.58,990
11.01.2020 07:30 - 11.01.2020 08:00,22.07,24.39,558
11.01.2020 08:00 - 11.01.2020 08:30,38,42,178
11.01.2020 08:30 - 11.01.2020 09:00,38,42,41
11.01.2020 09:00 - 11.01.2020 09:30,24.1,26.64,184
11.01.2020 09:30 - 11.01.2020 10:00,24.9,27.52,475
11.01.2020 10:00 - 11.01.2020 10:30,24.11,26.65,96
11.01.2020 10:30 - 11.01.2020 11:00,24.46,27.04,347
11.01.2020 11:00 - 11.01.2020 11:30,24.21,26.75,679
11.01.2020 11:30 - 11.01.2020 12:00,24.61,27.2,534
11.01.2020 12:00 - 11.01.2020 12:30,17.84,19.72,601
11.01.2020 12:30 - 11.01.2020 13:00,17.96,19.86,959
11.01.2020 13:00 - 11.01.2020 13:30,18.76,20.74,929
11.01.2020 13:30 - 11.01.2020 14:00,20.7,22.88,1393
11.01.2020 14:00 - 11.01.2020 14:30,19,21,357
11.01.2020 14:30 - 11.01.2020 15:00,18.84,20.82,343
11.01.2020 15:00 - 11.01.2020 15:30,18.65,20.61,61
11.01.2020 15:30 - 11.01.2020 16:00,32.02,35.4,302
11.01.2020 16:00 - 11.01.2020 16:30,19.2,21.22,74
11.01.2020 16:30 - 11.01.2020 17:00,39.13,43.25,692
11.01.2020 17:00 - 11.01.2020 17:30,42.39,46.85,71
11.01.2020 17:30 - 11.01.2020 18:00,42.04,46.46,135
11.01.2020 18:00 - 11.01.2020 18:30,41.71,46.11,5
11.01.2020 18:30 - 11.01.2020 19:00,42.42,46.88,371
11.01.2020 19:00 - 11.01.2020 19:30,33.91,37.47,276
11.01.2020 19:30 - 11.01.2020 20:00,29.38,32.48,509
11.01.2020 20:00 - 11.01.2020 20:30,25.33,27.99,168
11.01.2020 20:30 - 11.01.2020 21:00,25.49,28.17,290
11.01.2020 21:00 - 11.01.2020 21:30,27.98,30.92,114
11.01.2020 21:30 - 11.01.2020 22:00,39.27,43.41,95
11.01.2020 22:00 - 11.01.2020 22:30,31.31,34.61,204
11.01.2020 22:30 - 11.01.2020 23:00,31.23,34.51,388
11.01.2020 23:00 - 11.01.2020 23:30,16.45,18.19,108
11.01.2020 23:30 - 12.01.2020 00:00,15.23,16.83,352
12.01.2020 00:00 - 12.01.2020 00:30,22.35,24.71,35
12.01.2020 00:30 - 12.01.2020 01:00,18.57,20.53,341
12.01.2020 01:00 - 12.01.2020 01:30,25.18,27.83,191
12.01.2020 01:30 - 12.01.2020 02:00,22.94,25.36,17
12.01.2020 02:00 - 12.01.2020 02:30,19.62,21.68,392
12.01.2020 02:30 - 12.01.2020 03:00,19.62,21.68,4
12.01.2020 03:00 - 12.01.2020 03:30,8.21,9.07,105
12.01.2020 03:30 - 12.01.2020 04:00,8.63,9.53,263
12.01.2020 04:00 - 12.01.2020 04:30,7.9,8.74,145
12.01.2020 04:30 - 12.01.2020 05:00,9,9.94,324
12.01.2020 05:00 - 12.01.2020 05:30,11.53,12.75,744
12.01.2020 05:30 - 12.01.2020 06:00,10.75,11.89,736
12.01.2020 06:00 - 12.01.2020 06:30,19.36,21.4,1014
12.01.2020 06:30 - 12.01.2020 07:00,16.55,18.29,448
12.01.2020 07:00 - 12.01.2020 07:30,11.65,12.87,81
12.01.2020 07:30 - 12.01.2020 08:00,28.79,31.82,97
12.01.2020 08:00 - 12.01.2020 08:30,26.1,28.84,72
12.01.2020 08:30 - 12.01.2020 09:00,26.1,28.84,0
12.01.2020 09:00 - 12.01.2020 09:30,34.56,38.2,19
12.01.2020 09:30 - 12.01.2020 10:00,33.55,37.09,44
12.01.2020 10:00 - 12.01.2020 10:30,15.61,17.25,198
12.01.2020 10:30 - 12.01.2020 11:00,16.03,17.71,384
12.01.2020 11:00 - 12.01.2020 11:30,9.47,10.47,231
12.01.2020 11:30 - 12.01.2020 12:00,35.63,39.38,42
12.01.2020 12:00 - 12.01.2020 12:30,39.24,43.37,158
12.01.2020 12:30 - 12.01.2020 13:00,23,25.42,338
12.01.2020 13:00 - 12.01.2020 13:30,26.42,29.2,203
12.01.2020 13:30 - 12.01.2020 14:00,25.07,27.71,352
12.01.2020 14:00 - 12.01.2020 14:30,25.82,28.54,891
12.01.2020 14:30 - 12.01.2020 15:00,28.63,31.65,843
12.01.2020 15:00 - 12.01.2020 15:30,32.69,36.13,538
12.01.2020 15:30 - 12.01.2020 16:00,33.94,37.52,555
12.01.2020 16:00 - 12.01.2020 16:30,29.92,33.06,188
12.01.2020 16:30 - 12.01.2020 17:00,35.31,39.03,493
12.01.2020 17:00 - 12.01.2020 17:30,37.95,41.95,390
12.01.2020 17:30 - 12.01.2020 18:00,37.36,41.3,393
12.01.2020 18:00 - 12.01.2020 18:30,38.67,42.74,226
12.01.2020 18:30 - 12.01.2020 19:00,38.47,42.51,23
12.01.2020 19:00 - 12.01.2020 19:30,45.13,49.89,21
12.01.2020 19:30 - 12.01.2020 20:00,30.84,34.08,293
12.01.2020 20:00 - 12.01.2020 20:30,18.23,20.15,199
12.01.2020 20:30 - 12.01.2020 21:00,21.46,23.72,404
12.01.2020 21:00 - 12.01.2020 21:30,31.26,34.55,824
12.01.2020 21:30 - 12.01.2020 22:00,29.1,32.16,244
12.01.2020 22:00 - 12.01.2020 22:30,29.06,32.12,105
12.01.2020 22:30 - 12.01.2020 23:00,38.39,42.43,267
12.01.2020 23:00 - 12.01.2020 23:30,35.41,39.13,383
12.01.2020 23:30 - 13.01.2020 00:00,11.89,13.15,292
13.01.2020 00:00 - 13.01.2020 00:30,25.63,28.33,207
13.01.2020 00:30 - 13.01.2020 01:00,25.63,28.33,53
13.01.2020 01:00 - 13.01.2020 01:30,26.39,29.17,684
13.01.2020 01:30 - 13.01.2020 02:00,24.37,26.93,317
13.01.2020 02:00 - 13.01.2020 02:30,23.78,26.28,534
13.01.2020 02:30 - 13.01.2020 03:00,23.78,26.28,174
13.01.2020 03:00 - 13.01.2020 03:30,23.86,26.38,39
13.01.2020 03:30 - 13.01.2020 04:00,23.86,26.38,162
13.01.2020 04:00 - 13.01.2020 04:30,27.56,30.46,107
13.01.2020 04:30 - 13.01.2020 05:00,28.18,31.14,20
13.01.2020 05:00 - 13.01.2020 05:30,32.39,35.79,3
13.01.2020 05:30 - 13.01.2020 06:00,50.96,56.32,774
13.01.2020 06:00 - 13.01.2020 06:30,32.21,35.61,2
13.01.2020 06:30 - 13.01.2020 07:00,53.56,59.2,468
13.01.2020 07:00 - 13.01.2020 07:30,35.41,39.13,476
13.01.2020 07:30 - 13.01.2020 08:00,40.95,45.26,626
13.01.2020 08:00 - 13.01.2020 08:30,37.16,41.08,6
13.01.2020 08:30 - 13.01.2020 09:00,42.79,47.29,117
13.01.2020 09:00 - 13.01.2020 09:30,49.63,54.85,351
13.01.2020 09:30 - 13.01.2020 10:00,50.01,55.27,318
13.01.2020 10:00 - 13.01.2020 10:30,47.62,52.64,550
13.01.2020 10:30 - 13.01.2020 11:00,48.17,53.24,434
13.01.2020 11:00 - 13.01.2020 11:30,47.99,53.05,183
13.01.2020 11:30 - 13.01.2020 12:00,43.95,48.57,92
13.01.2020 12:00 - 13.01.2020 12:30,44.91,49.63,70
13.01.2020 12:30 - 13.01.2020 13:00,43.65,48.25,77
13.01.2020 13:00 - 13.01.2020 13:30,45.04,49.78,139
13.01.2020 13:30 - 13.01.2020 14:00,36.52,40.36,295
13.01.2020 14:00 - 13.01.2020 14:30,41.68,46.06,348
13.01.2020 14:30 - 13.01.2020 15:00,42.71,47.21,37
13.01.2020 15:00 - 13.01.2020 15:30,41.74,46.14,128
13.01.2020 15:30 - 13.01.2020 16:00,35.53,39.27,325
13.01.2020 16:00 - 13.01.2020 16:30,35.35,39.07,230
13.01.2020 16:30 - 13.01.2020 17:00,31.4,34.7,205
13.01.2020 17:00 - 13.01.2020 17:30,35.72,39.48,516
13.01.2020 17:30 - 13.01.2020 18:00,34.6,38.24,337
13.01.2020 18:00 - 13.01.2020 18:30,32.39,35.79,199
13.01.2020 18:30 - 13.01.2020 19:00,34.74,38.4,704
13.01.2020 19:00 - 13.01.2020 19:30,20.43,22.59,634
13.01.2020 19:30 - 13.01.2020 20:00,20.26,22.4,1119
13.01.2020 20:00 - 13.01.2020 20:30,19.52,21.58,817
13.01.2020 20:30 - 13.01.2020 21:00,19.35,21.39,301
13.01.2020 21:00 - 13.01.2020 21:30,24.58,27.16,465
13.01.2020 21:30 - 13.01.2020 22:00,44.71,49.41,316
13.01.2020 22:00 - 13.01.2020 22:30,25.42,28.1,286
13.01.2020 22:30 - 13.01.2020 23:00,25.25,27.91,326
13.01.2020 23:00 - 13.01.2020 23:30,29.77,32.91,348
13.01.2020 23:30 - 14.01.2020 00:00,23.48,25.96,765
14.01.2020 00:00 - 14.01.2020 00:30,16.72,18.48,339
14.01.2020 00:30 - 14.01.2020 01:00,9.66,10.68,669
14.01.2020 01:00 - 14.01.2020 01:30,4.81,5.31,582
14.01.2020 01:30 - 14.01.2020 02:00,2.77,3.07,737
14.01.2020 02:00 - 14.01.2020 02:30,0.05,0.05,698
14.01.2020 02:30 - 14.01.2020 03:00,-0.69,-0.63,925
14.01.2020 03:00 - 14.01.2020 03:30,-0.23,-0.21,927
14.01.2020 03:30 - 14.01.2020 04:00,-0.23,-0.21,824
14.01.2020 04:00 - 14.01.2020 04:30,25.25,27.91,137
14.01.2020 04:30 - 14.01.2020 05:00,23.49,25.97,65
14.01.2020 05:00 - 14.01.2020 05:30,26.12,28.86,521
14.01.2020 05:30 - 14.01.2020 06:00,43.68,48.28,357
14.01.2020 06:00 - 14.01.2020 06:30,83.73,92.55,303
14.01.2020 06:30 - 14.01.2020 07:00,76.78,84.86,1020
14.01.2020 07:00 - 14.01.2020 07:30,68.6,75.82,865
14.01.2020 07:30 - 14.01.2020 08:00,74.38,82.2,651
14.01.2020 08:00 - 14.01.2020 08:30,34.04,37.62,571
14.01.2020 08:30 - 14.01.2020 09:00,33.58,37.12,869
14.01.2020 09:00 - 14.01.2020 09:30,31.86,35.22,1473
14.01.2020 09:30 - 14.01.2020 10:00,30.42,33.62,1785
14.01.2020 10:00 - 14.01.2020 10:30,28.28,31.26,2050
14.01.2020 10:30 - 14.01.2020 11:00,28.79,31.82,2191
14.01.2020 11:00 - 14.01.2020 11:30,26.06,28.8,1058
14.01.2020 11:30 - 14.01.2020 12:00,23.91,26.43,955
14.01.2020 12:00 - 14.01.2020 12:30,22.31,24.65,800
14.01.2020 12:30 - 14.01.2020 13:00,22.3,24.64,1061
14.01.2020 13:00 - 14.01.2020 13:30,20.23,22.35,118
14.01.2020 13:30 - 14.01.2020 14:00,24.42,26.99,306
14.01.2020 14:00 - 14.01.2020 14:30,45.75,50.57,885
14.01.2020 14:30 - 14.01.2020 15:00,47.79,52.82,625
14.01.2020 15:00 - 14.01.2020 15:30,51,56.36,214
14.01.2020 15:30 - 14.01.2020 16:00,49.49,54.69,119
14.01.2020 16:00 - 14.01.2020 16:30,28.94,31.98,137
14.01.2020 16:30 - 14.01.2020 17:00,83.05,91.79,521
14.01.2020 17:00 - 14.01.2020 17:30,26.49,29.27,492
14.01.2020 17:30 - 14.01.2020 18:00,68.21,75.39,57
14.01.2020 18:00 - 14.01.2020 18:30,26.26,29.02,290
14.01.2020 18:30 - 14.01.2020 19:00,32.02,35.39,767
14.01.2020 19:00 - 14.01.2020 19:30,26.99,29.83,498
14.01.2020 19:30 - 14.01.2020 20:00,27.72,30.64,1119
14.01.2020 20:00 - 14.01.2020 20:30,26.51,29.31,759
14.01.2020 20:30 - 14.01.2020 21:00,18.24,20.16,1581
14.01.2020 21:00 - 14.01.2020 21:30,19.33,21.37,1282
14.01.2020 21:30 - 14.01.2020 22:00,11.3,12.48,474
14.01.2020 22:00 - 14.01.2020 22:30,12.44,13.74,524
14.01.2020 22:30 - 14.01.2020 23:00,13.28,14.68,463
14.01.2020 23:00 - 14.01.2020 23:30,-1.5,-1.36,296
14.01.2020 23:30 - 15.01.2020 00:00,2.18,2.4,1026
15.01.2020 00:00 - 15.01.2020 00:30,7.31,8.07,200
15.01.2020 00:30 - 15.01.2020 01:00,18.39,20.33,48
15.01.2020 01:00 - 15.01.2020 01:30,5.26,5.82,96
15.01.2020 01:30 - 15.01.2020 02:00,11.16,12.34,808
15.01.2020 02:00 - 15.01.2020 02:30,5.02,5.54,511
15.01.2020 02:30 - 15.01.2020 03:00,5.15,5.69,703
15.01.2020 03:00 - 15.01.2020 03:30,9.99,11.05,17
15.01.2020 03:30 - 15.01.2020 04:00,21.19,23.42,405
15.01.2020 04:00 - 15.01.2020 04:30,24.34,26.9,414
15.01.2020 04:30 - 15.01.2020 05:00,19.34,21.38,219
15.01.2020 05:00 - 15.01.2020 05:30,25.67,28.37,188
15.01.2020 05:30 - 15.01.2020 06:00,36.55,40.39,259
15.01.2020 06:00 - 15.01.2020 06:30,48.7,53.82,584
15.01.2020 06:30 - 15.01.2020 07:00,44.88,49.6,972
15.01.2020 07:00 - 15.01.2020 07:30,53.95,59.63,147
15.01.2020 07:30 - 15.01.2020 08:00,54.55,60.29,202
15.01.2020 08:00 - 15.01.2020 08:30,46.32,51.2,607
15.01.2020 08:30 - 15.01.2020 09:00,49.17,54.35,263
15.01.2020 09:00 - 15.01.2020 09:30,42.29,46.75,110
15.01.2020 09:30 - 15.01.2020 10:00,32.33,35.73,397
15.01.2020 10:00 - 15.01.2020 10:30,32.36,35.76,240
15.01.2020 10:30 - 15.01.2020 11:00,31.65,34.99,315
15.01.2020 11:00 - 15.01.2020 11:30,31.72,35.06,205
15.01.2020 11:30 - 15.01.2020 12:00,39.81,44.01,141
15.01.2020 12:00 - 15.01.2020 12:30,33.69,37.23,691
15.01.2020 12:30 - 15.01.2020 13:00,34.57,38.21,560
15.01.2020 13:00 - 15.01.2020 13:30,40.69,44.97,1365
15.01.2020 13:30 - 15.01.2020 14:00,42.74,47.24,1097
15.01.2020 14:00 - 15.01.2020 14:30,42.47,46.94,1216
15.01.2020 14:30 - 15.01.2020 15:00,41.66,46.04,1350
15.01.2020 15:00 - 15.01.2020 15:30,43.84,48.46,1463
15.01.2020 15:30 - 15.01.2020 16:00,43.46,48.04,1523
15.01.2020 16:00 - 15.01.2020 16:30,75.96,83.96,984
15.01.2020 16:30 - 15.01.2020 17:00,68.3,75.48,1893
15.01.2020 17:00 - 15.01.2020 17:30,76.45,84.49,959
15.01.2020 17:30 - 15.01.2020 18:00,69.63,76.95,1560
15.01.2020 18:00 - 15.01.2020 18:30,52.66,58.2,1790
15.01.2020 18:30 - 15.01.2020 19:00,54.48,60.22,1287
15.01.2020 19:00 - 15.01.2020 19:30,78.17,86.39,941
15.01.2020 19:30 - 15.01.2020 20:00,84.63,93.53,208
15.01.2020 20:00 - 15.01.2020 20:30,88.88,98.24,326
15.01.2020 20:30 - 15.01.2020 21:00,25.26,27.92,324
15.01.2020 21:00 - 15.01.2020 21:30,79.74,88.14,70
15.01.2020 21:30 - 15.01.2020 22:00,71.29,78.79,1091
15.01.2020 22:00 - 15.01.2020 22:30,44.15,48.79,622
15.01.2020 22:30 - 15.01.2020 23:00,43.26,47.82,830
15.01.2020 23:00 - 15.01.2020 23:30,44.75,49.47,846
15.01.2020 23:30 - 16.01.2020 00:00,28.01,30.95,4
16.01.2020 00:00 - 16.01.2020 00:30,29.89,33.03,310
16.01.2020 00:30 - 16.01.2020 01:00,32.07,35.45,301
16.01.2020 01:00 - 16.01.2020 01:30,36.93,40.81,640
16.01.2020 01:30 - 16.01.2020 02:00,29.26,32.34,106
16.01.2020 02:00 - 16.01.2020 02:30,32.45,35.87,498
16.01.2020 02:30 - 16.01.2020 03:00,28.41,31.4,222
16.01.2020 03:00 - 16.01.2020 03:30,39.77,43.95,536
16.01.2020 03:30 - 16.01.2020 04:00,40.21,44.45,301
16.01.2020 04:00 - 16.01.2020 04:30,26.59,29.39,214
16.01.2020 04:30 - 16.01.2020 05:00,27.51,30.41,81
16.01.2020 05:00 - 16.01.2020 05:30,29.91,33.05,164
16.01.2020 05:30 - 16.01.2020 06:00,78.02,86.24,517
16.01.2020 06:00 - 16.01.2020 06:30,74.82,82.7,382
16.01.2020 06:30 - 16.01.2020 07:00,95.54,105.6,328
16.01.2020 07:00 - 16.01.2020 07:30,34.92,38.6,155
16.01.2020 07:30 - 16.01.2020 08:00,38.05,42.05,118
16.01.2020 08:00 - 16.01.2020 08:30,37.5,41.44,191
16.01.2020 08:30 - 16.01.2020 09:00,40.41,44.67,768
16.01.2020 09:00 - 16.01.2020 09:30,36.48,40.32,534
16.01.2020 09:30 - 16.01.2020 10:00,34.62,38.26,1027
16.01.2020 10:00 - 16.01.2020 10:30,30.38,33.58,626
16.01.2020 10:30 - 16.01.2020 11:00,29.51,32.61,759
16.01.2020 11:00 - 16.01.2020 11:30,29.2,32.28,175
16.01.2020 11:30 - 16.01.2020 12:00,29.96,33.12,147
16.01.2020 12:00 - 16.01.2020 12:30,82.64,91.34,142
16.01.2020 12:30 - 16.01.2020 13:00,33.71,37.25,151
16.01.2020 13:00 - 16.01.2020 13:30,39.92,44.12,278
16.01.2020 13:30 - 16.01.2020 14:00,37.73,41.71,359
16.01.2020 14:00 - 16.01.2020 14:30,30.87,34.11,567
16.01.2020 14:30 - 16.01.2020 15:00,30.87,34.11,638
16.01.2020 15:00 - 16.01.2020 15:30,36.6,40.46,951
16.01.2020 15:30 - 16.01.2020 16:00,36.35,40.17,820
16.01.2020 16:00 - 16.01.2020 16:30,60.67,67.05,406
16.01.2020 16:30 - 16.01.2020 17:00,56.27,62.19,967
16.01.2020 17:00 - 16.01.2020 17:30,73.17,80.87,298
16.01.2020 17:30 - 16.01.2020 18:00,73.39,81.11,445
16.01.2020 18:00 - 16.01.2020 18:30,32.31,35.71,122
16.01.2020 18:30 - 16.01.2020 19:00,34.67,38.31,252
16.01.2020 19:00 - 16.01.2020 19:30,32.24,35.64,91
16.01.2020 19:30 - 16.01.2020 20:00,32.86,36.32,630
16.01.2020 20:00 - 16.01.2020 20:30,51.87,57.33,616
16.01.2020 20:30 - 16.01.2020 21:00,40.76,45.06,335
16.01.2020 21:00 - 16.01.2020 21:30,30.38,33.58,187
16.01.2020 21:30 - 16.01.2020 22:00,38.57,42.63,328
16.01.2020 22:00 - 16.01.2020 22:30,26.64,29.44,1004
16.01.2020 22:30 - 16.01.2020 23:00,26.3,29.06,1009
16.01.2020 23:00 - 16.01.2020 23:30,55.88,61.76,406
16.01.2020 23:30 - 17.01.2020 00:00,25.08,27.72,425
17.01.2020 00:00 - 17.01.2020 00:30,21.7,23.98,19
17.01.2020 00:30 - 17.01.2020 01:00,22.6,24.98,285
17.01.2020 01:00 - 17.01.2020 01:30,20.26,22.4,92
17.01.2020 01:30 - 17.01.2020 02:00,21.58,23.86,418
17.01.2020 02:00 - 17.01.2020 02:30,25.83,28.55,114
17.01.2020 02:30 - 17.01.2020 03:00,25.46,28.14,391
17.01.2020 03:00 - 17.01.2020 03:30,26.2,28.96,340
17.01.2020 03:30 - 17.01.2020 04:00,26.24,29,239
17.01.2020 04:00 - 17.01.2020 04:30,26.35,29.13,498
17.01.2020 04:30 - 17.01.2020 05:00,26.37,29.15,161
17.01.2020 05:00 - 17.01.2020 05:30,27.18,30.04,537
17.01.2020 05:30 - 17.01.2020 06:00,28.04,31,105
17.01.2020 06:00 - 17.01.2020 06:30,28.07,31.03,111
17.01.2020 06:30 - 17.01.2020 07:00,46.24,51.1,340
17.01.2020 07:00 - 17.01.2020 07:30,41.92,46.34,472
17.01.2020 07:30 - 17.01.2020 08:00,42.19,46.63,519
17.01.2020 08:00 - 17.01.2020 08:30,41.49,45.85,214
17.01.2020 08:30 - 17.01.2020 09:00,41.83,46.23,97
17.01.2020 09:00 - 17.01.2020 09:30,41.98,46.4,119
17.01.2020 09:30 - 17.01.2020 10:00,42.65,47.13,239
17.01.2020 10:00 - 17.01.2020 10:30,41.77,46.17,574
17.01.2020 10:30 - 17.01.2020 11:00,42.26,46.7,498
17.01.2020 11:00 - 17.01.2020 11:30,42.19,46.63,663
17.01.2020 11:30 - 17.01.2020 12:00,41.76,46.16,650
17.01.2020 12:00 - 17.01.2020 12:30,41.39,45.75,789
17.01.2020 12:30 - 17.01.2020 13:00,42.37,46.83,315
17.01.2020 13:00 - 17.01.2020 13:30,42.81,47.31,331
17.01.2020 13:30 - 17.01.2020 14:00,42.62,47.1,233
17.01.2020 14:00 - 17.01.2020 14:30,41.4,45.76,883
17.01.2020 14:30 - 17.01.2020 15:00,39.87,44.07,800
17.01.2020 15:00 - 17.01.2020 15:30,42.2,46.64,652
17.01.2020 15:30 - 17.01.2020 16:00,41.33,45.68,777
17.01.2020 16:00 - 17.01.2020 16:30,35.93,39.71,234
17.01.2020 16:30 - 17.01.2020 17:00,32.55,35.97,126
17.01.2020 17:00 - 17.01.2020 17:30,34.99,38.67,450
17.01.2020 17:30 - 17.01.2020 18:00,33.94,37.52,85
17.01.2020 18:00 - 17.01.2020 18:30,32.97,36.44,209
17.01.2020 18:30 - 17.01.2020 19:00,36.18,39.98,980
17.01.2020 19:00 - 17.01.2020 19:30,29.23,32.31,102
17.01.2020 19:30 - 17.01.2020 20:00,34.36,37.98,253
17.01.2020 20:00 - 17.01.2020 20:30,51.07,56.45,603
17.01.2020 20:30 - 17.01.2020 21:00,33.69,37.23,427
17.01.2020 21:00 - 17.01.2020 21:30,59.56,65.82,430
17.01.2020 21:30 - 17.01.2020 22:00,37.91,41.9,603
17.01.2020 22:00 - 17.01.2020 22:30,40.95,45.27,567
17.01.2020 22:30 - 17.01.2020 23:00,40.49,44.75,670
17.01.2020 23:00 - 17.01.2020 23:30,37.92,41.92,765
17.01.2020 23:30 - 18.01.2020 00:00,34.51,38.15,20
18.01.2020 00:00 - 18.01.2020 00:30,29.32,32.4,181
