Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,289785,-,-,-,48.13,-1.7,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,7,17,30,7.1000000000000005,0,0,0,4,6.800000000000001,0,0,0,0,0.302,97.64,99.66,0.13,1030,1.7000000000000002,296,1.9000000000000001,N/A
2019,1,7,18,30,7,0,0,0,7,6.7,0,0,0,0,0.301,97.97,109.18,0.13,1030,1.8,294,2.1,N/A
2019,1,7,19,30,6.7,0,0,0,6,6.5,0,0,0,0,0.301,98.39,119.09,0.13,1030,1.8,289,2.3000000000000003,N/A
2019,1,7,20,30,6.2,0,0,0,6,6.1000000000000005,0,0,0,0,0.3,99.32000000000001,129.06,0.13,1029,1.8,284,2.6,N/A
2019,1,7,21,30,5.800000000000001,0,0,0,6,5.7,0,0,0,0,0.297,99.27,138.62,0.13,1029,1.9000000000000001,285,2.9000000000000004,N/A
2019,1,7,22,30,5.7,0,0,0,6,5.5,0,0,0,0,0.292,98.49000000000001,147,0.13,1028,1.9000000000000001,284,3.1,N/A
2019,1,7,23,30,5.6000000000000005,0,0,0,7,5.4,0,0,0,0,0.289,98.72,152.78,0.13,1028,1.9000000000000001,282,3.1,N/A
2019,1,8,0,30,5.9,0,0,0,7,5.5,0,0,0,0,0.28700000000000003,96.96000000000001,153.96,0.12,1027,1.8,278,3.4000000000000004,N/A
2019,1,8,1,30,6.2,0,0,0,7,5.6000000000000005,0,0,0,0,0.28700000000000003,95.96000000000001,149.97,0.12,1027,1.8,279,3.6,N/A
2019,1,8,2,30,6.800000000000001,0,0,0,7,5.9,0,0,0,0,0.28700000000000003,94.2,142.49,0.12,1026,1.8,282,3.8000000000000003,N/A
2019,1,8,3,30,7.300000000000001,0,0,0,7,6.4,0,0,0,0,0.28800000000000003,93.83,133.32,0.12,1026,1.9000000000000001,284,4,N/A
2019,1,8,4,30,7.7,0,0,0,7,6.800000000000001,0,0,0,0,0.28800000000000003,94.15,123.46000000000001,0.12,1025,1.9000000000000001,287,4,N/A
2019,1,8,5,30,8,0,0,0,7,7.300000000000001,0,0,0,0,0.28800000000000003,95.46000000000001,113.47,0.12,1025,1.8,292,3.9000000000000004,N/A
2019,1,8,6,30,8.200000000000001,0,0,0,7,7.800000000000001,0,0,0,0,0.289,97,103.72,0.12,1024,1.7000000000000002,298,3.6,N/A
2019,1,8,7,30,8.4,0,0,0,7,7.9,0,0,0,0,0.291,96.97,94.55,0.12,1024,1.5,306,3.4000000000000004,N/A
2019,1,8,8,30,8.700000000000001,28,206,42,7,8,4,0,3,4,0.293,95.65,86.08,0.12,1024,1.4000000000000001,317,3.3000000000000003,N/A
2019,1,8,9,30,9.200000000000001,56,498,149,7,8.200000000000001,7,0,3,7,0.293,93.68,79.23,0.12,1025,1.3,327,3.3000000000000003,N/A
2019,1,8,10,30,9.700000000000001,66,656,247,7,8.1,10,0,3,10,0.292,89.8,74.04,0.12,1025,1.2000000000000002,335,3.4000000000000004,N/A
2019,1,8,11,30,10.100000000000001,69,736,308,7,7.4,133,85,0,161,0.291,83.41,70.99,0.12,1024,1.1,341,3.8000000000000003,N/A
2019,1,8,12,30,10.200000000000001,70,745,319,7,6.2,139,122,0,180,0.291,76.42,70.42,0.12,1024,1.1,344,4,N/A
2019,1,8,13,30,10,65,715,282,4,5.300000000000001,19,0,0,19,0.29,72.71000000000001,72.37,0.12,1023,1.1,346,3.8000000000000003,N/A
2019,1,8,14,30,9.200000000000001,56,629,201,7,5,18,0,3,18,0.29,75.18,76.65,0.12,1023,1.1,346,3.2,N/A
2019,1,8,15,30,7.5,39,430,93,4,5.2,6,0,3,6,0.29,85.48,82.83,0.12,1023,1.1,346,2.4000000000000004,N/A
2019,1,8,16,30,6.1000000000000005,0,0,0,4,4.9,0,0,0,0,0.29,91.99,90.08,0.12,1023,1.1,347,2.2,N/A
2019,1,8,17,30,5.2,0,0,0,4,4.6000000000000005,0,0,0,0,0.291,96.24000000000001,99.49000000000001,0.12,1023,1.1,351,2.1,N/A
2019,1,8,18,30,4.3,0,0,0,0,4.3,0,0,0,0,0.291,100,109.02,0.12,1023,1.1,354,2,N/A
2019,1,8,19,30,3.5,0,0,0,0,3.5,0,0,0,0,0.291,100,118.93,0.12,1023,1,358,1.9000000000000001,N/A
2019,1,8,20,30,3,0,0,0,0,3,0,0,0,0,0.29,100,128.89000000000001,0.12,1023,1,359,1.7000000000000002,N/A
2019,1,8,21,30,2.5,0,0,0,0,2.5,0,0,0,0,0.29,100,138.45000000000002,0.12,1023,1,357,1.6,N/A
2019,1,8,22,30,2.1,0,0,0,0,2.1,0,0,0,0,0.29,100,146.84,0.12,1023,1,354,1.5,N/A
2019,1,8,23,30,2,0,0,0,0,2,0,0,0,0,0.289,100,152.62,0.12,1023,1,353,1.5,N/A
2019,1,9,0,30,1.8,0,0,0,1,1.8,0,0,0,0,0.289,100,153.83,0.12,1023,1,352,1.7000000000000002,N/A
2019,1,9,1,30,1.8,0,0,0,1,1.8,0,0,0,0,0.289,100,149.89000000000001,0.12,1022,1,354,1.8,N/A
2019,1,9,2,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,0,0,0.292,100,142.45000000000002,0.12,1022,1,357,1.9000000000000001,N/A
2019,1,9,3,30,1.5,0,0,0,0,1.5,0,0,1,0,0.295,100,133.29,0.12,1022,0.9,180,1.9000000000000001,N/A
2019,1,9,4,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.298,100,123.43,0.12,1022,0.9,1,1.8,N/A
2019,1,9,5,30,0.9,0,0,0,8,0.9,0,0,0,0,0.3,100,113.44,0.12,1022,0.9,180,1.8,N/A
2019,1,9,6,30,0.7000000000000001,0,0,0,8,0.7000000000000001,0,0,0,0,0.299,100,103.69,0.12,1022,0.9,359,1.8,N/A
2019,1,9,7,30,1.3,0,0,0,0,1.3,0,0,0,0,0.297,100,94.51,0.12,1022,0.9,181,2,N/A
2019,1,9,8,30,3.3000000000000003,26,289,46,4,2.3000000000000003,4,0,3,4,0.297,93.41,86.02,0.12,1023,0.9,4,2.8000000000000003,N/A
2019,1,9,9,30,5.5,50,568,157,0,2.6,50,568,0,157,0.299,81.7,79.15,0.12,1023,0.9,5,3.6,N/A
2019,1,9,10,30,6.800000000000001,62,697,254,2,2.3000000000000003,17,0,3,17,0.302,73.16,73.94,0.12,1022,0.9,6,4.3,N/A
2019,1,9,11,30,7.5,68,748,313,4,1,22,0,0,22,0.303,63.29,70.87,0.12,1022,0.9,7,4.800000000000001,N/A
2019,1,9,12,30,7.6000000000000005,72,742,322,4,0.5,26,0,0,26,0.303,60.67,70.28,0.12,1021,0.9,8,4.9,N/A
2019,1,9,13,30,7.300000000000001,69,706,285,4,0.30000000000000004,20,0,0,20,0.303,61.26,72.22,0.12,1021,0.9,9,4.800000000000001,N/A
2019,1,9,14,30,6.5,60,609,203,4,0.30000000000000004,13,0,3,13,0.303,64.72,76.49,0.12,1021,1,9,4.3,N/A
2019,1,9,15,30,5.1000000000000005,43,392,93,7,0.7000000000000001,6,0,3,6,0.305,73.06,82.66,0.12,1021,1,9,3.5,N/A
2019,1,9,16,30,4,0,0,0,7,1,0,0,0,0,0.308,80.83,89.93,0.12,1021,1,10,3.1,N/A
2019,1,9,17,30,3.5,0,0,0,7,1.2000000000000002,0,0,0,0,0.312,84.83,99.32000000000001,0.12,1022,1.1,11,2.9000000000000004,N/A
2019,1,9,18,30,2.8000000000000003,0,0,0,7,1.4000000000000001,0,0,0,0,0.313,90.24,108.85000000000001,0.12,1022,1.1,12,2.6,N/A
2019,1,9,19,30,2.3000000000000003,0,0,0,1,1.5,0,0,0,0,0.317,94.44,118.76,0.12,1022,1.1,12,2.3000000000000003,N/A
2019,1,9,20,30,2.1,0,0,0,4,1.7000000000000002,0,0,0,0,0.322,97.07000000000001,128.73,0.12,1023,1.1,12,2.3000000000000003,N/A
2019,1,9,21,30,1.9000000000000001,0,0,0,0,1.8,0,0,0,0,0.325,99.33,138.28,0.12,1023,1.1,12,2.5,N/A
2019,1,9,22,30,1.8,0,0,0,7,1.8,0,0,0,0,0.327,100,146.67000000000002,0.12,1023,1.1,14,2.5,N/A
2019,1,9,23,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,0.329,100,152.46,0.12,1023,1.1,15,2.6,N/A
2019,1,10,0,30,1.5,0,0,0,4,1.5,0,0,0,0,0.335,100,153.70000000000002,0.12,1023,1.1,18,2.6,N/A
2019,1,10,1,30,1.3,0,0,0,4,1.3,0,0,0,0,0.336,100,149.8,0.12,1023,1,20,2.4000000000000004,N/A
2019,1,10,2,30,1.1,0,0,0,4,1.1,0,0,0,0,0.337,100,142.39000000000001,0.12,1023,1,22,2.2,N/A
2019,1,10,3,30,1,0,0,0,1,1,0,0,0,0,0.339,100,133.25,0.12,1023,1,23,2.2,N/A
2019,1,10,4,30,0.8,0,0,0,0,0.8,0,0,0,0,0.34,100,123.4,0.12,1023,1,22,2.1,N/A
2019,1,10,5,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.34,100,113.41,0.12,1023,1.1,22,2.1,N/A
2019,1,10,6,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.34,100,103.65,0.12,1023,1.1,23,2.1,N/A
2019,1,10,7,30,1,0,0,0,1,1,0,0,0,0,0.34,100,94.45,0.12,1024,1.2000000000000002,24,2.1,N/A
2019,1,10,8,30,2.6,25,291,46,1,1.6,25,291,0,46,0.339,92.99,85.95,0.12,1024,1.2000000000000002,23,2.4000000000000004,N/A
2019,1,10,9,30,4.6000000000000005,48,571,156,4,2.3000000000000003,50,0,3,50,0.336,84.94,79.07000000000001,0.12,1025,1.3,22,2.8000000000000003,N/A
2019,1,10,10,30,6.1000000000000005,58,697,252,7,2.4000000000000004,12,0,3,12,0.333,77.25,73.83,0.12,1025,1.3,23,3.1,N/A
2019,1,10,11,30,7,64,748,311,4,1.9000000000000001,134,78,0,160,0.332,70.01,70.74,0.12,1024,1.3,22,3.2,N/A
2019,1,10,12,30,7.300000000000001,68,741,320,4,1.6,22,0,0,22,0.331,67.32000000000001,70.13,0.12,1024,1.4000000000000001,17,3.1,N/A
2019,1,10,13,30,7.300000000000001,64,712,284,4,1.5,19,0,0,19,0.331,66.75,72.05,0.12,1024,1.4000000000000001,13,2.9000000000000004,N/A
2019,1,10,14,30,6.300000000000001,55,630,204,4,1.6,13,0,3,13,0.328,72.10000000000001,76.31,0.12,1024,1.4000000000000001,8,2.1,N/A
2019,1,10,15,30,4.3,38,438,96,8,2.6,6,0,3,6,0.325,88.8,82.49,0.12,1023,1.5,5,1.4000000000000001,N/A
2019,1,10,16,30,3.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.321,91.62,89.78,0.12,1024,1.5,6,1.5,N/A
2019,1,10,17,30,2.8000000000000003,0,0,0,8,1.9000000000000001,0,0,0,0,0.317,93.65,99.15,0.12,1024,1.5,8,1.6,N/A
2019,1,10,18,30,2.4000000000000004,0,0,0,4,2,0,0,0,0,0.315,97.28,108.68,0.12,1024,1.6,10,1.7000000000000002,N/A
2019,1,10,19,30,2.1,0,0,0,4,2.1,0,0,1,0,0.314,100,118.59,0.12,1024,1.6,12,1.6,N/A
2019,1,10,20,30,2,0,0,0,4,2,0,0,0,0,0.314,100,128.55,0.12,1024,1.7000000000000002,14,1.5,N/A
2019,1,10,21,30,2.1,0,0,0,4,2.1,0,0,0,0,0.314,100,138.11,0.12,1024,1.7000000000000002,15,1.5,N/A
2019,1,10,22,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.313,100,146.49,0.12,1024,1.7000000000000002,15,1.3,N/A
2019,1,10,23,30,2.4000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,0.313,99.83,152.29,0.12,1024,1.7000000000000002,14,1.3,N/A
2019,1,11,0,30,2.5,0,0,0,8,2.5,0,0,0,0,0.311,99.92,153.56,0.12,1024,1.7000000000000002,7,1.1,N/A
2019,1,11,1,30,2.6,0,0,0,4,2.6,0,0,0,0,0.308,100,149.71,0.12,1024,1.7000000000000002,181,1.1,N/A
2019,1,11,2,30,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.304,100,142.33,0.12,1024,1.7000000000000002,355,1.1,N/A
2019,1,11,3,30,3.1,0,0,0,0,3.1,0,0,0,0,0.301,100,133.21,0.12,1024,1.6,350,1.2000000000000002,N/A
2019,1,11,4,30,3.6,0,0,0,0,3.6,0,0,0,0,0.299,100,123.36,0.12,1024,1.6,347,1.2000000000000002,N/A
2019,1,11,5,30,4.3,0,0,0,0,4.3,0,0,0,0,0.298,99.9,113.37,0.12,1024,1.6,347,1.3,N/A
2019,1,11,6,30,4.9,0,0,0,0,4.9,0,0,0,0,0.299,100,103.61,0.12,1024,1.5,348,1.5,N/A
2019,1,11,7,30,5.5,0,0,0,1,5.4,0,0,0,0,0.3,99.06,94.4,0.12,1024,1.5,351,1.8,N/A
2019,1,11,8,30,6.5,28,212,43,1,5.7,28,212,0,43,0.301,94.61,85.89,0.12,1025,1.4000000000000001,352,2.4000000000000004,N/A
2019,1,11,9,30,7.7,53,531,155,4,6.2,10,0,3,10,0.302,90.3,78.97,0.12,1025,1.3,350,3,N/A
2019,1,11,10,30,8.6,62,682,254,4,6.5,17,0,0,17,0.301,86.88,73.71000000000001,0.12,1025,1.3,348,3.1,N/A
2019,1,11,11,30,9.1,67,743,314,4,6.1000000000000005,22,0,0,22,0.3,81.29,70.60000000000001,0.12,1024,1.3,345,3.2,N/A
2019,1,11,12,30,9.1,71,738,324,4,5.4,23,0,0,23,0.299,77.57000000000001,69.97,0.12,1024,1.3,342,3,N/A
2019,1,11,13,30,8.700000000000001,69,699,287,4,5.2,20,0,0,20,0.298,78.44,71.88,0.12,1024,1.3,340,2.5,N/A
2019,1,11,14,30,7.800000000000001,61,613,207,4,5.5,14,0,3,14,0.298,85.60000000000001,76.14,0.12,1024,1.3,339,1.7000000000000002,N/A
2019,1,11,15,30,6.2,42,431,99,4,5.7,7,0,3,7,0.299,96.56,82.31,0.12,1024,1.2000000000000002,342,1.3,N/A
2019,1,11,16,30,5.1000000000000005,0,0,0,8,5,0,0,0,0,0.299,99.02,89.64,0.12,1024,1.2000000000000002,348,1.2000000000000002,N/A
2019,1,11,17,30,4.9,0,0,0,7,4.9,0,0,0,0,0.3,100,98.97,0.12,1024,1.2000000000000002,353,1.2000000000000002,N/A
2019,1,11,18,30,4.7,0,0,0,8,4.7,0,0,0,0,0.299,100,108.5,0.12,1025,1.2000000000000002,357,1.2000000000000002,N/A
2019,1,11,19,30,4.3,0,0,0,7,4.3,0,0,0,0,0.299,100,118.42,0.12,1025,1.2000000000000002,180,1.3,N/A
2019,1,11,20,30,3.6,0,0,0,8,3.6,0,0,0,0,0.298,100,128.38,0.12,1026,1.2000000000000002,4,1.3,N/A
2019,1,11,21,30,3.7,0,0,0,4,3.7,0,0,0,0,0.296,100,137.93,0.12,1026,1.2000000000000002,9,1.4000000000000001,N/A
2019,1,11,22,30,4.3,0,0,0,1,4.3,0,0,0,0,0.295,100,146.31,0.12,1026,1.1,12,1.4000000000000001,N/A
2019,1,11,23,30,4.5,0,0,0,4,4.5,0,0,0,0,0.295,100,152.11,0.12,1026,1.1,13,1.4000000000000001,N/A
2019,1,12,0,30,4.5,0,0,0,1,4.5,0,0,0,0,0.293,100,153.42000000000002,0.12,1026,1.1,7,1.3,N/A
2019,1,12,1,30,4.5,0,0,0,1,4.5,0,0,0,0,0.291,100,149.6,0.12,1026,1.1,181,1.3,N/A
2019,1,12,2,30,4.5,0,0,0,1,4.5,0,0,0,0,0.289,100,142.26,0.12,1026,1.1,349,1.1,N/A
2019,1,12,3,30,4.5,0,0,0,1,4.4,0,0,0,0,0.28800000000000003,99.21000000000001,133.16,0.12,1026,1.1,331,1,N/A
2019,1,12,4,30,4.3,0,0,0,1,4.3,0,0,0,0,0.28800000000000003,99.82000000000001,123.32000000000001,0.12,1025,1.1,308,1.1,N/A
2019,1,12,5,30,4.2,0,0,0,1,4.2,0,0,0,0,0.28800000000000003,100,113.33,0.12,1025,1.1,290,1.3,N/A
2019,1,12,6,30,4.3,0,0,0,1,4.3,0,0,0,0,0.289,100,103.55,0.12,1025,1.1,283,1.6,N/A
2019,1,12,7,30,5,0,0,0,1,4.6000000000000005,0,0,0,0,0.291,97.33,94.33,0.12,1025,1.2000000000000002,280,2.2,N/A
2019,1,12,8,30,6.2,26,294,48,1,5.2,26,294,0,48,0.295,93.23,85.81,0.12,1025,1.3,279,3,N/A
2019,1,12,9,30,7.1000000000000005,51,556,159,4,6,10,0,3,10,0.3,92.66,78.87,0.12,1025,1.4000000000000001,276,3.4000000000000004,N/A
2019,1,12,10,30,7.800000000000001,64,672,254,7,6.7,10,0,3,10,0.302,92.75,73.59,0.12,1024,1.5,270,3.5,N/A
2019,1,12,11,30,8.1,70,724,312,9,7.300000000000001,12,0,0,12,0.302,94.69,70.46000000000001,0.12,1024,1.6,266,3.4000000000000004,N/A
2019,1,12,12,30,8.3,83,675,316,6,7.6000000000000005,13,0,0,13,0.301,95.35000000000001,69.81,0.12,1023,1.7000000000000002,265,3.5,N/A
2019,1,12,13,30,8.700000000000001,73,670,283,9,7.9,13,0,0,13,0.302,94.64,71.71000000000001,0.12,1022,1.7000000000000002,264,3.6,N/A
2019,1,12,14,30,8.9,59,608,207,6,8.200000000000001,8,0,3,8,0.302,95.59,75.96000000000001,0.12,1021,1.8,269,3.7,N/A
2019,1,12,15,30,8.9,42,425,100,6,8.5,6,0,3,6,0.301,97.02,82.13,0.12,1021,1.9000000000000001,277,3.7,N/A
2019,1,12,16,30,8.8,0,0,0,6,8.4,0,0,0,0,0.3,97.2,89.49,0.12,1021,1.9000000000000001,283,3.8000000000000003,N/A
2019,1,12,17,30,8.700000000000001,0,0,0,6,8.3,0,0,0,0,0.3,97.53,98.79,0.12,1021,2,287,3.9000000000000004,N/A
2019,1,12,18,30,8.6,0,0,0,7,8.200000000000001,0,0,0,0,0.302,97.3,108.32000000000001,0.12,1021,2.1,288,3.9000000000000004,N/A
2019,1,12,19,30,8.4,0,0,0,7,8,0,0,0,0,0.302,97.25,118.24000000000001,0.12,1021,2.1,292,3.9000000000000004,N/A
2019,1,12,20,30,8.200000000000001,0,0,0,7,7.800000000000001,0,0,0,0,0.299,97.16,128.2,0.12,1021,2.1,294,3.6,N/A
2019,1,12,21,30,8.1,0,0,0,7,7.7,0,0,0,0,0.296,97,137.75,0.12,1021,2.1,291,3.3000000000000003,N/A
2019,1,12,22,30,8.1,0,0,0,6,7.6000000000000005,0,0,0,0,0.295,96.87,146.12,0.12,1020,2.2,288,3.2,N/A
2019,1,12,23,30,8.1,0,0,0,7,7.7,0,0,0,0,0.294,97.25,151.93,0.12,1020,2.2,287,3.3000000000000003,N/A
2019,1,13,0,30,8.200000000000001,0,0,0,7,7.800000000000001,0,0,0,0,0.29,97,153.26,0.12,1020,2.3000000000000003,284,3.4000000000000004,N/A
2019,1,13,1,30,8.1,0,0,0,7,7.800000000000001,0,0,0,0,0.28800000000000003,97.82000000000001,149.49,0.12,1020,2.3000000000000003,283,3.4000000000000004,N/A
2019,1,13,2,30,8,0,0,0,7,7.7,0,0,0,0,0.28600000000000003,97.92,142.19,0.12,1019,2.2,285,3.4000000000000004,N/A
2019,1,13,3,30,8,0,0,0,7,7.6000000000000005,0,0,0,0,0.28400000000000003,97.64,133.1,0.12,1019,2.1,287,3.6,N/A
2019,1,13,4,30,8,0,0,0,7,7.7,0,0,0,0,0.28200000000000003,97.94,123.27,0.12,1019,2,288,3.8000000000000003,N/A
2019,1,13,5,30,8.1,0,0,0,7,7.7,0,0,0,0,0.281,97.62,113.27,0.12,1018,1.9000000000000001,288,3.7,N/A
2019,1,13,6,30,8.200000000000001,0,0,0,7,7.800000000000001,0,0,0,0,0.281,97.39,103.5,0.12,1018,2,285,3.6,N/A
2019,1,13,7,30,8.4,0,0,0,6,7.9,0,0,0,0,0.281,96.73,94.26,0.12,1018,2.1,281,3.7,N/A
2019,1,13,8,30,8.9,28,232,45,6,8.1,5,0,3,5,0.28,94.91,85.72,0.12,1018,2.2,279,3.9000000000000004,N/A
2019,1,13,9,30,9.4,57,486,151,6,8.6,8,0,3,8,0.279,94.53,78.77,0.12,1018,2.3000000000000003,280,4,N/A
2019,1,13,10,30,10,72,608,245,6,8.9,12,0,0,12,0.277,92.74,73.46000000000001,0.12,1017,2.3000000000000003,284,4.6000000000000005,N/A
2019,1,13,11,30,10.700000000000001,77,673,304,6,9.1,14,0,0,14,0.274,90.01,70.3,0.12,1016,2.2,287,5.300000000000001,N/A
2019,1,13,12,30,11,78,692,319,9,8.9,15,0,0,15,0.272,87.14,69.64,0.12,1015,2,288,5.5,N/A
2019,1,13,13,30,10.9,72,680,288,6,8.6,16,0,0,16,0.271,85.62,71.53,0.12,1015,1.8,286,5.300000000000001,N/A
2019,1,13,14,30,10.5,62,607,212,6,8.3,24,0,3,24,0.27,86.43,75.77,0.12,1014,1.6,285,5,N/A
2019,1,13,15,30,10,45,419,104,7,8.3,14,0,3,14,0.269,89.15,81.95,0.12,1014,1.5,286,4.800000000000001,N/A
2019,1,13,16,30,9.8,0,0,0,6,8.3,0,0,0,0,0.269,90.48,89.34,0.12,1013,1.5,289,4.9,N/A
2019,1,13,17,30,9.700000000000001,0,0,0,6,8.4,0,0,0,0,0.269,91.41,98.61,0.12,1013,1.7000000000000002,291,4.9,N/A
2019,1,13,18,30,9.700000000000001,0,0,0,7,8.4,0,0,0,0,0.268,91.73,108.14,0.12,1013,2.1,292,4.7,N/A
2019,1,13,19,30,9.700000000000001,0,0,0,7,8.5,0,0,0,0,0.267,92.35000000000001,118.06,0.12,1013,2.3000000000000003,292,4.6000000000000005,N/A
2019,1,13,20,30,9.8,0,0,0,7,8.700000000000001,0,0,0,0,0.266,92.76,128.02,0.12,1014,2.2,294,4.6000000000000005,N/A
2019,1,13,21,30,9.8,0,0,0,7,8.8,0,0,0,0,0.265,93.76,137.56,0.12,1014,2,296,4.5,N/A
2019,1,13,22,30,9.8,0,0,0,7,9,0,0,0,0,0.264,94.46000000000001,145.93,0.12,1014,1.7000000000000002,300,4.6000000000000005,N/A
2019,1,13,23,30,9.8,0,0,0,7,8.9,0,0,0,0,0.264,94.43,151.74,0.12,1014,1.5,302,4.7,N/A
2019,1,14,0,30,9.600000000000001,0,0,0,8,8.6,0,0,0,0,0.263,93.56,153.1,0.14,1014,1.3,313,4.6000000000000005,N/A
2019,1,14,1,30,9.3,0,0,0,7,8.1,0,0,0,0,0.262,92.24,149.38,0.14,1014,1.2000000000000002,319,4.4,N/A
2019,1,14,2,30,8.700000000000001,0,0,0,7,7.4,0,0,0,0,0.262,91.25,142.1,0.14,1015,1.2000000000000002,322,4,N/A
2019,1,14,3,30,8.3,0,0,0,8,6.6000000000000005,0,0,0,0,0.264,88.91,133.03,0.14,1015,1.1,324,3.7,N/A
2019,1,14,4,30,8.1,0,0,0,1,6.1000000000000005,0,0,0,0,0.265,86.96000000000001,123.21000000000001,0.14,1015,1.1,328,3.7,N/A
2019,1,14,5,30,7.9,0,0,0,1,5.7,0,0,0,0,0.265,86.17,113.22,0.14,1015,1,331,3.5,N/A
2019,1,14,6,30,7.7,0,0,0,4,5.4,0,0,0,0,0.266,85.59,103.43,0.14,1016,1,334,3.3000000000000003,N/A
2019,1,14,7,30,7.6000000000000005,0,0,0,4,5.1000000000000005,0,0,0,0,0.265,84.10000000000001,94.18,0.14,1017,0.9,337,3.2,N/A
2019,1,14,8,30,8.200000000000001,31,250,50,4,4.800000000000001,4,0,3,4,0.264,79.3,85.63,0.14,1017,0.9,339,3.3000000000000003,N/A
2019,1,14,9,30,9.3,57,547,165,1,4.7,57,547,0,165,0.265,73.2,78.65,0.14,1018,0.9,341,3.7,N/A
2019,1,14,10,30,10.100000000000001,69,688,267,4,3.8000000000000003,18,0,0,18,0.264,65,73.32000000000001,0.14,1018,0.8,344,3.9000000000000004,N/A
2019,1,14,11,30,10.5,75,748,329,4,3.1,23,0,0,23,0.262,60.06,70.15,0.14,1018,0.8,343,3.8000000000000003,N/A
2019,1,14,12,30,10.600000000000001,75,757,340,4,3,24,0,0,24,0.261,59.53,69.46000000000001,0.14,1018,0.9,340,3.5,N/A
2019,1,14,13,30,10.3,71,727,304,4,3.1,21,0,0,21,0.261,60.96,71.34,0.14,1018,0.9,337,3.2,N/A
2019,1,14,14,30,9.4,63,644,223,4,3.2,15,0,3,15,0.262,65.27,75.58,0.14,1018,0.9,336,2.4000000000000004,N/A
2019,1,14,15,30,7.800000000000001,46,452,111,7,4.3,6,0,3,6,0.262,78.36,81.75,0.14,1018,0.9,335,1.5,N/A
2019,1,14,16,30,6.6000000000000005,0,0,0,4,4.4,0,0,0,0,0.261,85.86,89.16,0.14,1018,1,336,1.2000000000000002,N/A
2019,1,14,17,30,6.2,0,0,0,4,4.3,0,0,0,0,0.26,87.49,98.42,0.14,1019,1,336,1.1,N/A
2019,1,14,18,30,5.9,0,0,0,4,4.2,0,0,0,0,0.259,89.09,107.96000000000001,0.14,1019,1,334,1,N/A
2019,1,14,19,30,5.5,0,0,0,4,4.1000000000000005,0,0,0,0,0.259,90.75,117.88,0.14,1019,1,329,1,N/A
2019,1,14,20,30,5.300000000000001,0,0,0,1,3.9000000000000004,0,0,0,0,0.26,90.87,127.83,0.14,1019,1.1,321,0.9,N/A
2019,1,14,21,30,5.1000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,0.262,91.66,137.37,0.14,1020,1.1,313,0.9,N/A
2019,1,14,22,30,4.9,0,0,0,1,3.8000000000000003,0,0,0,0,0.263,92.55,145.74,0.14,1020,1.1,305,0.9,N/A
2019,1,14,23,30,4.800000000000001,0,0,0,1,3.7,0,0,0,0,0.264,92.49,151.55,0.14,1019,1.1,301,0.9,N/A
2019,1,15,0,30,4.2,0,0,0,1,3.6,0,0,0,0,0.265,95.65,152.93,0.14,1019,1.1,291,1,N/A
2019,1,15,1,30,3.9000000000000004,0,0,0,1,3.5,0,0,0,0,0.266,97.45,149.25,0.14,1019,1.1,286,1,N/A
2019,1,15,2,30,3.7,0,0,0,4,3.6,0,0,0,0,0.266,99.14,142.01,0.14,1019,1.2000000000000002,283,1,N/A
2019,1,15,3,30,3.6,0,0,0,1,3.6,0,0,0,0,0.267,100,132.96,0.14,1019,1.2000000000000002,282,1,N/A
